-14.25,8.950000000000003
-14.2,8.950000000000003
-14.149999999999999,8.950000000000003
-14.099999999999998,8.950000000000003
-14.049999999999999,8.950000000000003
-14.0,8.950000000000003
-13.95,8.950000000000003
-13.899999999999999,8.950000000000003
-13.849999999999998,8.950000000000003
-13.799999999999999,8.950000000000003
-13.75,8.950000000000003
-13.7,8.950000000000003
-13.649999999999999,8.950000000000003
-13.599999999999998,8.950000000000003
-13.549999999999999,8.950000000000003
-13.5,8.950000000000003
-13.45,8.950000000000003
-13.399999999999999,8.950000000000003
-13.349999999999998,8.950000000000003
-13.299999999999999,8.950000000000003
-13.25,8.950000000000003
-13.2,8.950000000000003
-13.149999999999999,8.950000000000003
-13.1,8.950000000000003
-13.049999999999999,8.950000000000003
-12.999999999999998,8.950000000000003
-12.95,8.950000000000003
-12.899999999999999,8.950000000000003
-12.85,8.950000000000003
-12.799999999999999,8.950000000000003
-12.749999999999998,8.950000000000003
-12.7,8.950000000000003
-12.649999999999999,8.950000000000003
-12.6,8.950000000000003
-12.549999999999999,8.950000000000003
-12.499999999999998,8.950000000000003
-12.45,8.950000000000003
-12.399999999999999,8.950000000000003
-12.35,8.950000000000003
-12.299999999999999,8.950000000000003
-12.249999999999998,8.950000000000003
-12.2,8.950000000000003
-12.149999999999999,8.950000000000003
-12.1,8.950000000000003
-12.049999999999999,8.950000000000003
-11.999999999999998,8.950000000000003
-11.95,8.950000000000003
-11.899999999999999,8.950000000000003
-11.85,8.950000000000003
-11.799999999999999,8.950000000000003
-11.749999999999998,8.950000000000003
-11.7,8.950000000000003
-11.649999999999999,8.950000000000003
-11.599999999999998,8.950000000000003
-11.549999999999999,8.950000000000003
-11.499999999999998,8.950000000000003
-11.45,8.950000000000003
-11.399999999999999,8.950000000000003
-11.349999999999998,8.950000000000003
-11.299999999999999,8.950000000000003
-11.249999999999998,8.950000000000003
-11.2,8.950000000000003
-11.149999999999999,8.950000000000003
-11.099999999999998,8.950000000000003
-11.049999999999999,8.950000000000003
-10.999999999999998,8.950000000000003
-10.95,8.950000000000003
-10.899999999999999,8.950000000000003
-10.849999999999998,8.950000000000003
-10.799999999999999,8.950000000000003
-10.749999999999998,8.950000000000003
-10.7,8.950000000000003
-10.649999999999999,8.950000000000003
-10.599999999999998,8.950000000000003
-10.549999999999999,8.950000000000003
-10.499999999999998,8.950000000000003
-10.45,8.950000000000003
-10.399999999999999,8.950000000000003
-10.349999999999998,8.950000000000003
-10.299999999999999,8.950000000000003
-10.249999999999998,8.950000000000003
-10.2,8.950000000000003
-10.149999999999999,8.950000000000003
-10.099999999999998,8.950000000000003
-10.049999999999999,8.950000000000003
-9.999999999999998,8.950000000000003
-9.95,8.950000000000003
-9.899999999999999,8.950000000000003
-9.849999999999998,8.950000000000003
-9.799999999999999,8.950000000000003
-9.749999999999998,8.950000000000003
-9.7,8.950000000000003
-9.649999999999999,8.950000000000003
-9.599999999999998,8.950000000000003
-9.549999999999999,8.950000000000003
-9.499999999999998,8.950000000000003
-9.45,8.950000000000003
-9.399999999999999,8.950000000000003
-9.349999999999998,8.950000000000003
-9.299999999999999,8.950000000000003
-9.249999999999998,8.950000000000003
-9.2,8.950000000000003
-9.149999999999999,8.950000000000003
-9.099999999999998,8.950000000000003
-9.049999999999999,8.950000000000003
-8.999999999999998,8.950000000000003
-8.95,8.950000000000003
-8.899999999999999,8.950000000000003
-8.849999999999998,8.950000000000003
-8.799999999999999,8.950000000000003
-8.749999999999998,8.950000000000003
-8.7,8.950000000000003
-8.649999999999999,8.950000000000003
-8.599999999999998,8.950000000000003
-8.549999999999999,8.950000000000003
-8.499999999999998,8.950000000000003
-8.45,8.950000000000003
-8.399999999999999,8.950000000000003
-8.349999999999998,8.950000000000003
-8.299999999999999,8.950000000000003
-8.249999999999998,8.950000000000003
-8.2,8.950000000000003
-8.149999999999999,8.950000000000003
-8.099999999999998,8.950000000000003
-8.049999999999999,8.950000000000003
-7.999999999999998,8.950000000000003
-7.949999999999999,8.950000000000003
-7.899999999999999,8.950000000000003
-7.849999999999998,8.950000000000003
-7.799999999999999,8.950000000000003
-7.749999999999998,8.950000000000003
-7.699999999999999,8.950000000000003
-7.649999999999999,8.950000000000003
-7.599999999999998,8.950000000000003
-7.549999999999999,8.950000000000003
-7.499999999999998,8.950000000000003
-7.449999999999999,8.950000000000003
-7.399999999999999,8.950000000000003
-7.349999999999998,8.950000000000003
-7.299999999999999,8.950000000000003
-7.249999999999998,8.950000000000003
-7.199999999999999,8.950000000000003
-7.149999999999999,8.950000000000003
-7.099999999999998,8.950000000000003
-7.049999999999999,8.950000000000003
-6.999999999999998,8.950000000000003
-6.949999999999999,8.950000000000003
-6.899999999999999,8.950000000000003
-6.849999999999998,8.950000000000003
-6.799999999999999,8.950000000000003
-6.749999999999998,8.950000000000003
-6.699999999999999,8.950000000000003
-6.649999999999999,8.950000000000003
-6.599999999999998,8.950000000000003
-6.549999999999999,8.950000000000003
-6.499999999999998,8.950000000000003
-6.449999999999999,8.950000000000003
-6.399999999999999,8.950000000000003
-6.349999999999998,8.950000000000003
-6.299999999999999,8.950000000000003
-6.249999999999998,8.950000000000003
-6.199999999999999,8.950000000000003
-6.149999999999999,8.950000000000003
-6.099999999999998,8.950000000000003
-6.049999999999999,8.950000000000003
-5.999999999999998,8.950000000000003
-5.949999999999999,8.950000000000003
-5.899999999999999,8.950000000000003
-5.849999999999998,8.950000000000003
-5.799999999999999,8.950000000000003
-5.749999999999998,8.950000000000003
-5.699999999999999,8.950000000000003
-5.649999999999999,8.950000000000003
-5.599999999999998,8.950000000000003
-5.549999999999999,8.950000000000003
-5.499999999999998,8.950000000000003
-5.449999999999999,8.950000000000003
-5.399999999999999,8.950000000000003
-5.349999999999998,8.950000000000003
-5.299999999999999,8.950000000000003
-5.249999999999998,8.950000000000003
-5.199999999999999,8.950000000000003
-5.149999999999999,8.950000000000003
-5.099999999999998,8.950000000000003
-5.049999999999997,8.950000000000003
-5.0,8.950000000000003
-4.949999999999999,8.950000000000003
-4.899999999999999,8.950000000000003
-4.849999999999998,8.950000000000003
-4.799999999999997,8.950000000000003
-4.75,8.950000000000003
-4.699999999999999,8.950000000000003
-4.649999999999999,8.950000000000003
-4.599999999999998,8.950000000000003
-4.549999999999997,8.950000000000003
-4.5,8.950000000000003
-4.449999999999999,8.950000000000003
-4.399999999999999,8.950000000000003
-4.349999999999998,8.950000000000003
-4.299999999999997,8.950000000000003
-4.25,8.950000000000003
-4.199999999999999,8.950000000000003
-4.149999999999999,8.950000000000003
-4.099999999999998,8.950000000000003
-4.049999999999997,8.950000000000003
-4.0,8.950000000000003
-3.9499999999999993,8.950000000000003
-3.8999999999999986,8.950000000000003
-3.849999999999998,8.950000000000003
-3.799999999999997,8.950000000000003
-3.75,8.950000000000003
-3.6999999999999993,8.950000000000003
-3.6499999999999986,8.950000000000003
-3.599999999999998,8.950000000000003
-3.549999999999997,8.950000000000003
-3.5,8.950000000000003
-3.4499999999999993,8.950000000000003
-3.3999999999999986,8.950000000000003
-3.349999999999998,8.950000000000003
-3.299999999999997,8.950000000000003
-3.25,8.950000000000003
-3.1999999999999993,8.950000000000003
-3.1499999999999986,8.950000000000003
-3.099999999999998,8.950000000000003
-3.049999999999997,8.950000000000003
-3.0,8.950000000000003
-2.9499999999999993,8.950000000000003
-2.8999999999999986,8.950000000000003
-2.849999999999998,8.950000000000003
-2.799999999999997,8.950000000000003
-2.75,8.950000000000003
-2.6999999999999993,8.950000000000003
-2.6499999999999986,8.950000000000003
-2.599999999999998,8.950000000000003
-2.549999999999997,8.950000000000003
-2.5,8.950000000000003
-2.4499999999999993,8.950000000000003
-2.3999999999999986,8.950000000000003
-2.349999999999998,8.950000000000003
-2.299999999999997,8.950000000000003
-2.25,8.950000000000003
-2.1999999999999993,8.950000000000003
-2.1499999999999986,8.950000000000003
-2.099999999999998,8.950000000000003
-2.049999999999997,8.950000000000003
-1.9999999999999964,8.950000000000003
-1.9499999999999993,8.950000000000003
-1.8999999999999986,8.950000000000003
-1.8499999999999979,8.950000000000003
-1.7999999999999972,8.950000000000003
-1.7499999999999964,8.950000000000003
-1.6999999999999993,8.950000000000003
-1.6499999999999986,8.950000000000003
-1.5999999999999979,8.950000000000003
-1.5499999999999972,8.950000000000003
-1.4999999999999964,8.950000000000003
-1.4499999999999993,8.950000000000003
-1.3999999999999986,8.950000000000003
-1.3499999999999979,8.950000000000003
-1.2999999999999972,8.950000000000003
-1.2499999999999964,8.950000000000003
-1.1999999999999993,8.950000000000003
-1.1499999999999986,8.950000000000003
-1.0999999999999979,8.950000000000003
-1.0499999999999972,8.950000000000003
-0.9999999999999964,8.950000000000003
-0.9499999999999993,8.950000000000003
-0.8999999999999986,8.950000000000003
-0.8499999999999979,8.950000000000003
-0.7999999999999972,8.950000000000003
-0.7499999999999964,8.950000000000003
-0.6999999999999993,8.950000000000003
-0.6499999999999986,8.950000000000003
-0.5999999999999979,8.950000000000003
-0.5499999999999972,8.950000000000003
-0.49999999999999645,8.950000000000003
-0.4499999999999993,8.950000000000003
-0.3999999999999986,8.950000000000003
-0.34999999999999787,8.950000000000003
-0.29999999999999716,8.950000000000003
-0.24999999999999645,8.950000000000003
-0.1999999999999993,8.950000000000003
-0.14999999999999858,8.950000000000003
-0.09999999999999787,8.950000000000003
-0.04999999999999716,8.950000000000003
3.552713678800501e-15,8.950000000000003
0.05000000000000071,8.950000000000003
0.10000000000000142,8.950000000000003
0.15000000000000213,8.950000000000003
0.20000000000000284,8.950000000000003
0.25000000000000355,8.950000000000003
0.3000000000000007,8.950000000000003
0.3500000000000014,8.950000000000003
0.40000000000000213,8.950000000000003
0.45000000000000284,8.950000000000003
0.5000000000000036,8.950000000000003
0.5500000000000007,8.950000000000003
0.6000000000000014,8.950000000000003
0.6500000000000021,8.950000000000003
0.7000000000000028,8.950000000000003
0.7500000000000036,8.950000000000003
0.8000000000000007,8.950000000000003
0.8500000000000014,8.950000000000003
0.9000000000000021,8.950000000000003
0.9500000000000028,8.950000000000003
1.0000000000000036,8.950000000000003
1.0500000000000007,8.950000000000003
1.1000000000000014,8.950000000000003
1.1500000000000021,8.950000000000003
1.2000000000000028,8.950000000000003
1.2500000000000036,8.950000000000003
1.3000000000000007,8.950000000000003
1.3500000000000014,8.950000000000003
1.4000000000000021,8.950000000000003
1.4500000000000028,8.950000000000003
1.5000000000000036,8.950000000000003
1.5500000000000007,8.950000000000003
1.6000000000000014,8.950000000000003
1.6500000000000021,8.950000000000003
1.7000000000000028,8.950000000000003
1.7500000000000036,8.950000000000003
1.8000000000000007,8.950000000000003
1.8500000000000014,8.950000000000003
1.9000000000000021,8.950000000000003
1.9500000000000028,8.950000000000003
2.0000000000000036,8.950000000000003
2.0500000000000007,8.950000000000003
2.1000000000000014,8.950000000000003
2.150000000000002,8.950000000000003
2.200000000000003,8.950000000000003
2.2500000000000036,8.950000000000003
2.3000000000000007,8.950000000000003
2.3500000000000014,8.950000000000003
2.400000000000002,8.950000000000003
2.450000000000003,8.950000000000003
2.5000000000000036,8.950000000000003
2.5500000000000007,8.950000000000003
2.6000000000000014,8.950000000000003
2.650000000000002,8.950000000000003
2.700000000000003,8.950000000000003
2.7500000000000036,8.950000000000003
2.8000000000000007,8.950000000000003
2.8500000000000014,8.950000000000003
2.900000000000002,8.950000000000003
2.950000000000003,8.950000000000003
3.0000000000000036,8.950000000000003
3.0500000000000007,8.950000000000003
3.1000000000000014,8.950000000000003
3.150000000000002,8.950000000000003
3.200000000000003,8.950000000000003
3.2500000000000036,8.950000000000003
3.3000000000000007,8.950000000000003
3.3500000000000014,8.950000000000003
3.400000000000002,8.950000000000003
3.450000000000003,8.950000000000003
3.5000000000000036,8.950000000000003
3.5500000000000007,8.950000000000003
3.6000000000000014,8.950000000000003
3.650000000000002,8.950000000000003
3.700000000000003,8.950000000000003
3.7500000000000036,8.950000000000003
3.8000000000000007,8.950000000000003
3.8500000000000014,8.950000000000003
3.900000000000002,8.950000000000003
3.950000000000003,8.950000000000003
4.0000000000000036,8.950000000000003
4.050000000000001,8.950000000000003
4.100000000000001,8.950000000000003
4.150000000000002,8.950000000000003
4.200000000000003,8.950000000000003
4.2500000000000036,8.950000000000003
4.300000000000001,8.950000000000003
4.350000000000001,8.950000000000003
4.400000000000002,8.950000000000003
4.450000000000003,8.950000000000003
4.5000000000000036,8.950000000000003
4.550000000000001,8.950000000000003
4.600000000000001,8.950000000000003
4.650000000000002,8.950000000000003
4.700000000000003,8.950000000000003
4.7500000000000036,8.950000000000003
4.800000000000001,8.950000000000003
4.850000000000001,8.950000000000003
4.900000000000002,8.950000000000003
4.950000000000003,8.950000000000003
5.0000000000000036,8.950000000000003
5.050000000000001,8.950000000000003
5.100000000000001,8.950000000000003
5.150000000000002,8.950000000000003
5.200000000000003,8.950000000000003
5.2500000000000036,8.950000000000003
5.300000000000001,8.950000000000003
5.350000000000001,8.950000000000003
5.400000000000002,8.950000000000003
5.450000000000003,8.950000000000003
5.5000000000000036,8.950000000000003
5.550000000000001,8.950000000000003
5.600000000000001,8.950000000000003
5.650000000000002,8.950000000000003
5.700000000000003,8.950000000000003
5.7500000000000036,8.950000000000003
5.800000000000001,8.950000000000003
5.850000000000001,8.950000000000003
5.900000000000002,8.950000000000003
5.950000000000003,8.950000000000003
6.0000000000000036,8.950000000000003
6.050000000000001,8.950000000000003
6.100000000000001,8.950000000000003
6.150000000000002,8.950000000000003
6.200000000000003,8.950000000000003
6.2500000000000036,8.950000000000003
6.300000000000001,8.950000000000003
6.350000000000001,8.950000000000003
6.400000000000002,8.950000000000003
6.450000000000003,8.950000000000003
6.5000000000000036,8.950000000000003
6.550000000000001,8.950000000000003
6.600000000000001,8.950000000000003
6.650000000000002,8.950000000000003
6.700000000000003,8.950000000000003
6.7500000000000036,8.950000000000003
6.800000000000001,8.950000000000003
6.850000000000001,8.950000000000003
6.900000000000002,8.950000000000003
6.950000000000003,8.950000000000003
7.0000000000000036,8.950000000000003
7.050000000000001,8.950000000000003
7.100000000000001,8.950000000000003
7.150000000000002,8.950000000000003
7.200000000000003,8.950000000000003
7.2500000000000036,8.950000000000003
7.300000000000001,8.950000000000003
